market_name,Date,temperature_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Surat,14-11-2024,34.2,21.6,26.9,0,0,0,12,28.4,0,0
Surat,15-11-2024,33.8,21.6,26.8,0,0,0,9.6,22,3,72
Surat,16-11-2024,33.2,21.6,26.9,0,0,0,11.1,25.6,3,28
Surat,17-11-2024,33.8,22.1,27.4,0,0,0,11.2,29.9,0,1
Surat,18-11-2024,32.8,21.2,26.4,0,0,0,12.5,33.5,0,0
Surat,19-11-2024,32.3,19.2,25.3,0,0,0,11.2,29.2,0,0
Surat,20-11-2024,31.5,19.6,25.2,0,0,0,12.1,30.2,0,0
Surat,21-11-2024,31.3,19,24.7,0,0,0,11.9,25.2,0,0
Surat,22-11-2024,31.6,18.3,24.5,0,0,0,11.3,25.6,0,0
Surat,23-11-2024,31.7,18.7,24.6,0,0,0,9.7,23.8,3,8
Surat,24-11-2024,32,19,25,0,0,0,10.8,22.7,3,37
Surat,25-11-2024,31.2,19.9,25.1,0,0,0,13,32.4,3,23
Surat,26-11-2024,31.2,19,24.8,0,0,0,13.9,34.2,3,14
Surat,27-11-2024,31,19,24.4,0,0,0,14.3,35.6,0,0
Surat,28-11-2024,30.7,17.7,24.1,0,0,0,18.2,43.9,0,0
Surat,29-11-2024,29.4,18.6,23.5,0,0,0,15,38.5,0,1
Surat,30-11-2024,29.8,17.3,22.6,0,0,0,12.8,33.5,1,4
Surat,01-12-2024,30.7,17.5,23.3,0,0,0,11.9,27.7,3,32
Surat,02-12-2024,33.1,19.6,25.7,0,0,0,12.6,29.2,3,37
Surat,03-12-2024,33.8,22.1,27.4,0,0,0,12.3,29.2,3,28
Surat,04-12-2024,33.3,23.6,28.1,0,0,0,11.8,29.9,3,78
Surat,05-12-2024,34.3,23,28.1,0,0,0,10,25.6,3,26
Surat,06-12-2024,32.6,22,26.6,0,0,0,11.4,31,3,51
Surat,07-12-2024,30.4,18.1,23.8,0,0,0,10.9,26.6,3,88
Surat,08-12-2024,28.9,16.1,22.3,0,0,0,11.6,27,3,47
Surat,09-12-2024,27.3,14.2,20.6,0,0,0,15.5,38.9,3,35
Surat,10-12-2024,28.5,14.6,20.8,0,0,0,15.6,37.1,3,51
Surat,11-12-2024,30.9,16.3,22.7,0,0,0,11.3,25.6,3,28
Surat,12-12-2024,29.4,15.6,22.2,0,0,0,13.4,30.6,3,21
Surat,13-12-2024,28.8,16.9,22.1,0,0,0,16.3,40.7,3,90
Surat,14-12-2024,29.7,16.8,22.4,0,0,0,13.3,30.6,3,18
Surat,15-12-2024,31.5,17,23.2,0,0,0,11.1,24.5,2,6
Surat,16-12-2024,32,15.6,22.8,0,0,0,10.5,22.3,0,0
Surat,17-12-2024,29.4,14.3,21.7,0,0,0,10.6,28.4,3,17
Surat,18-12-2024,31,14.6,22.1,0,0,0,10.5,25.6,0,1
Surat,19-12-2024,30.4,15,22,0,0,0,8.5,22.7,0,0
Surat,20-12-2024,28.8,15.4,21.5,0,0,0,11.4,24.8,3,55
Surat,21-12-2024,30.3,15.3,22.3,0,0,0,11,21.2,3,10
Surat,22-12-2024,27.1,18.7,22.7,0,0,0,12.3,31.7,3,28
Surat,23-12-2024,27.5,19.1,22.7,0,0,0,12,31.3,3,26
Surat,24-12-2024,27.4,16.1,21.4,0,0,0,11.9,30.2,0,3
Surat,25-12-2024,29.1,15.2,22,0,0,0,10.7,26.6,0,2
Surat,26-12-2024,30.7,19.6,24.5,0.4,0.4,0,8.5,25.9,51,43
Surat,27-12-2024,29.3,20.6,24.6,0,0,0,11.4,28.1,3,26
Surat,28-12-2024,28.5,18.8,23.2,0,0,0,11,28.4,1,2
Surat,29-12-2024,31.1,17.3,23.6,0,0,0,12.3,27,0,0
Surat,30-12-2024,31.3,18.8,24.1,0,0,0,11.4,27,0,0
Surat,31-12-2024,31.7,18,24.3,0,0,0,11.7,27,0,0
Surat,01-01-2025,31.6,17.8,24.1,0,0,0,10.8,25.2,0,0
